;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
1005,526;-0,0024;1005,526;-0,0025;1005,526;0,0001;1005,026;0,0002;1005,026;-0,0004;1005,526;-0,0014;1005,526;0,0013;1005,526;-0,0057;1005,526;0,0001;1005,526;-0,0038;1005,526;0,0009;1005,026;0;1005,026;-0,0017;1005,026;0,0059;1005,026;0,0002;1005,026;-0,002;1005,026;-0,0018;1005,026;-0,0025;1005,026;-0,0025;1005,026;-0,0026;1005,026;-0,0047;1005,026;0,0016;1005,026;-0,0032;1004,526;-0,004;1005,026;-0,0014;1005,026;-0,0038;1005,026;-0,0008;1005,026;0,0018;1005,026;-0,0027
1006,026;-0,0021;1006,026;-0,0027;1006,026;0,0002;1005,526;0,0001;1005,526;-0,0013;1006,026;-0,0014;1006,026;0,0015;1006,026;-0,0053;1006,026;-0,0003;1006,026;-0,004;1006,026;-0,0005;1005,526;0,0001;1005,526;-0,0007;1005,526;0,0069;1005,526;0,0008;1005,526;-0,0023;1005,526;-0,0022;1005,526;-0,0033;1005,526;-0,002;1005,526;-0,0024;1005,526;-0,0045;1005,526;0,001;1005,526;-0,0032;1005,026;-0,0028;1005,526;-0,0006;1005,526;-0,0042;1005,526;-0,0003;1005,526;0,0026;1005,526;-0,0028
1006,526;-0,0026;1006,526;-0,0031;1006,526;0,0005;1006,026;0,0002;1006,026;-0,0014;1006,526;-0,0016;1006,526;0,0008;1006,526;-0,005;1006,526;-0,0008;1006,526;-0,004;1006,526;-0,0015;1006,026;0,0008;1006,026;-0,0003;1006,026;0,007;1006,026;0,0011;1006,026;-0,0029;1006,026;-0,0032;1006,026;-0,0043;1006,026;-0,0017;1006,026;-0,0023;1006,026;-0,0041;1006,026;-0,0002;1006,026;-0,0026;1005,526;-0,0013;1006,026;-0,001;1006,026;-0,0052;1006,026;-0,001;1006,026;0,0027;1006,026;-0,003
1007,026;-0,0029;1007,026;-0,0024;1007,026;0;1006,526;0,0005;1006,526;-0,0009;1007,026;-0,0017;1007,026;0,0005;1007,026;-0,0038;1007,026;-0,0014;1007,026;-0,0039;1007,026;-0,0022;1006,526;0,0023;1006,526;-0,0004;1006,526;0,0073;1006,526;0,0008;1006,526;-0,0032;1006,526;-0,0025;1006,526;-0,0047;1006,526;-0,0011;1006,526;-0,0031;1006,526;-0,0027;1006,526;-0,0012;1006,526;-0,0027;1006,026;-0,0008;1006,526;-0,0022;1006,526;-0,0053;1006,526;-0,0007;1006,526;0,0025;1006,526;-0,0021
1007,526;-0,0028;1007,526;-0,0022;1007,526;-0,0016;1007,026;0;1007,026;-0,0005;1007,526;-0,0016;1007,526;0,0001;1007,526;-0,0028;1007,526;-0,0031;1007,526;-0,0034;1007,526;-0,0031;1007,026;0,0032;1007,026;-0,0013;1007,026;0,0081;1007,026;0,0005;1007,026;-0,0036;1007,026;-0,0022;1007,026;-0,004;1007,026;-0,0013;1007,026;-0,003;1007,026;-0,0031;1007,026;-0,0021;1007,026;-0,0027;1006,526;-0,0002;1007,026;-0,0032;1007,026;-0,0051;1007,026;-0,0003;1007,026;0,0029;1007,026;-0,0009
1008,026;-0,0026;1008,026;-0,003;1008,026;-0,0025;1007,526;-0,0016;1007,526;-0,0008;1008,026;-0,0014;1008,026;-0,0004;1008,026;-0,0021;1008,026;-0,0032;1008,026;-0,0026;1008,026;-0,0032;1007,526;0,0031;1007,526;-0,002;1007,526;0,0083;1007,526;-0,0004;1007,526;-0,0034;1007,526;-0,0027;1007,526;-0,0039;1007,526;-0,0014;1007,526;-0,0023;1007,526;-0,0035;1007,526;-0,0023;1007,526;-0,0018;1007,026;-0,0005;1007,526;-0,0035;1007,526;-0,0048;1007,526;-0,0003;1007,526;0,002;1007,526;-0,0007
1008,526;-0,0023;1008,526;-0,0041;1008,526;-0,0026;1008,026;-0,0025;1008,026;-0,0007;1008,526;-0,002;1008,526;-0,0008;1008,526;-0,0015;1008,526;-0,0032;1008,526;-0,0024;1008,526;-0,0029;1008,026;0,0026;1008,026;-0,0029;1008,026;0,0071;1008,026;-0,0006;1008,026;-0,0033;1008,026;-0,0027;1008,026;-0,0033;1008,026;-0,0011;1008,026;-0,0015;1008,026;-0,0027;1008,026;-0,0026;1008,026;-0,0011;1007,526;-0,0002;1008,026;-0,0037;1008,026;-0,004;1008,026;-0,0005;1008,026;0,0016;1008,026;-0,0003
1009,026;-0,0026;1009,026;-0,004;1009,026;-0,0034;1008,526;-0,0026;1008,526;-0,0008;1009,026;-0,0028;1009,026;-0,0006;1009,026;-0,0006;1009,026;-0,0027;1009,026;-0,0029;1009,026;-0,0037;1008,526;0,003;1008,526;-0,003;1008,526;0,007;1008,526;0,0005;1008,526;-0,003;1008,526;-0,004;1008,526;-0,0019;1008,526;-0,0009;1008,526;-0,0008;1008,526;-0,0018;1008,526;-0,0028;1008,526;-0,0012;1008,026;-0,001;1008,526;-0,0045;1008,526;-0,0045;1008,526;-0,0003;1008,526;0,0016;1008,526;-0,0007
1009,526;-0,001;1009,526;-0,0031;1009,526;-0,0034;1009,026;-0,0034;1009,026;-0,0009;1009,526;-0,0023;1009,526;-0,0004;1009,526;-0,0012;1009,526;-0,003;1009,526;-0,0023;1009,526;-0,0042;1009,026;0,0033;1009,026;-0,003;1009,026;0,0062;1009,026;0,0011;1009,026;-0,0031;1009,026;-0,0041;1009,026;-0,0011;1009,026;-0,0003;1009,026;-0,0007;1009,026;-0,0012;1009,026;-0,0019;1009,026;-0,0019;1008,526;-0,0011;1009,026;-0,005;1009,026;-0,0052;1009,026;-0,0009;1009,026;0,0011;1009,026;-0,0017
1010,026;0,0001;1010,026;-0,002;1010,026;-0,004;1009,526;-0,0034;1009,526;-0,001;1010,026;-0,0017;1010,026;-0,0002;1010,026;-0,0014;1010,026;-0,0032;1010,026;-0,0022;1010,026;-0,0041;1009,526;0,0024;1009,526;-0,0035;1009,526;0,0059;1009,526;0,0005;1009,526;-0,003;1009,526;-0,0042;1009,526;-0,0003;1009,526;-0,0006;1009,526;0,0001;1009,526;-0,0006;1009,526;-0,0019;1009,526;-0,0017;1009,026;-0,0008;1009,526;-0,006;1009,526;-0,0057;1009,526;-0,0011;1009,526;0;1009,526;-0,0013
1010,526;-0,0002;1010,526;-0,0014;1010,526;-0,0046;1010,026;-0,004;1010,026;-0,001;1010,526;-0,0017;1010,526;-0,0013;1010,526;-0,0015;1010,526;-0,0031;1010,526;-0,0017;1010,526;-0,004;1010,026;0,0017;1010,026;-0,0037;1010,026;0,0051;1010,026;-0,0002;1010,026;-0,0033;1010,026;-0,0036;1010,026;0,0002;1010,026;-0,0002;1010,026;0,001;1010,026;-0,0011;1010,026;-0,0029;1010,026;-0,0014;1009,526;-0,0007;1010,026;-0,0059;1010,026;-0,0062;1010,026;-0,0004;1010,026;-0,0007;1010,026;-0,0018
1011,026;-0,0014;1011,026;-0,0012;1011,026;-0,0052;1010,526;-0,0046;1010,526;-0,0022;1011,026;-0,0024;1011,026;-0,0013;1011,026;-0,0015;1011,026;-0,0031;1011,026;-0,0009;1011,026;-0,0032;1010,526;0,0003;1010,526;-0,0035;1010,526;0,0051;1010,526;0,0002;1010,526;-0,0035;1010,526;-0,0029;1010,526;0,0008;1010,526;-0,0007;1010,526;0,0012;1010,526;-0,0013;1010,526;-0,0028;1010,526;-0,0012;1010,026;-0,0006;1010,526;-0,0056;1010,526;-0,005;1010,526;0,0001;1010,526;-0,001;1010,526;-0,0014
1011,526;-0,0015;1011,526;-0,0012;1011,526;-0,005;1011,026;-0,0052;1011,026;-0,0037;1011,526;-0,0027;1011,526;-0,0014;1011,526;-0,0016;1011,526;-0,004;1011,526;-0,0009;1011,526;-0,0015;1011,026;-0,0007;1011,026;-0,0035;1011,026;0,0049;1011,026;0,0007;1011,026;-0,0035;1011,026;-0,0036;1011,026;0,0015;1011,026;-0,0015;1011,026;0,002;1011,026;-0,0015;1011,026;-0,001;1011,026;-0,0011;1010,526;-0,0004;1011,026;-0,0041;1011,026;-0,0048;1011,026;-0,0003;1011,026;-0,0006;1011,026;-0,0011
1012,026;-0,0014;1012,026;-0,0008;1012,026;-0,0047;1011,526;-0,005;1011,526;-0,003;1012,026;-0,0038;1012,026;-0,0018;1012,026;-0,0023;1012,026;-0,0033;1012,026;-0,0014;1012,026;0;1011,526;-0,0014;1011,526;-0,0032;1011,526;0,0041;1011,526;0,0013;1011,526;-0,0034;1011,526;-0,0043;1011,526;0,001;1011,526;-0,0017;1011,526;0,002;1011,526;-0,0003;1011,526;-0,0006;1011,526;-0,0013;1011,026;-0,0008;1011,526;-0,0027;1011,526;-0,0046;1011,526;-0,0003;1011,526;-0,0008;1011,526;-0,0004
1012,526;-0,0018;1012,526;-0,0014;1012,526;-0,0045;1012,026;-0,0047;1012,026;-0,0026;1012,526;-0,0041;1012,526;-0,0019;1012,526;-0,0025;1012,526;-0,0024;1012,526;-0,0017;1012,526;-0,0004;1012,026;-0,0024;1012,026;-0,0035;1012,026;0,003;1012,026;0,0018;1012,026;-0,0032;1012,026;-0,0036;1012,026;0,0011;1012,026;-0,001;1012,026;0,0014;1012,026;-0,0005;1012,026;-0,0006;1012,026;-0,0017;1011,526;-0,0013;1012,026;-0,0019;1012,026;-0,0048;1012,026;-0,0001;1012,026;-0,0011;1012,026;-0,0012
1013,026;-0,0012;1013,026;-0,0005;1013,026;-0,0049;1012,526;-0,0045;1012,526;-0,0031;1013,026;-0,0039;1013,026;-0,0023;1013,026;-0,0031;1013,026;-0,0017;1013,026;-0,0018;1013,026;-0,0007;1012,526;-0,003;1012,526;-0,0033;1012,526;0,0032;1012,526;0,0018;1012,526;-0,0028;1012,526;-0,0037;1012,526;0,0016;1012,526;-0,0007;1012,526;0,0014;1012,526;-0,0009;1012,526;0,0004;1012,526;-0,0015;1012,026;-0,0005;1012,526;-0,0015;1012,526;-0,0048;1012,526;0,0001;1012,526;-0,002;1012,526;-0,0022
1013,526;-0,0001;1013,526;-0,0003;1013,526;-0,0049;1013,026;-0,0049;1013,026;-0,0036;1013,526;-0,004;1013,526;-0,0034;1013,526;-0,0036;1013,526;-0,0019;1013,526;-0,0012;1013,526;-0,0008;1013,026;-0,0039;1013,026;-0,003;1013,026;0,0025;1013,026;0,0014;1013,026;-0,0021;1013,026;-0,0025;1013,026;0,0007;1013,026;-0,0005;1013,026;0,0015;1013,026;-0,001;1013,026;0,0006;1013,026;-0,0021;1012,526;0,0001;1013,026;-0,0012;1013,026;-0,0035;1013,026;-0,0003;1013,026;-0,003;1013,026;-0,0015
1014,026;-0,0009;1014,026;-0,0007;1014,026;-0,0049;1013,526;-0,0049;1013,526;-0,0035;1014,026;-0,0045;1014,026;-0,0039;1014,026;-0,004;1014,026;-0,0027;1014,026;-0,0015;1014,026;-0,0013;1013,526;-0,0036;1013,526;-0,003;1013,526;0,0028;1013,526;0,0008;1013,526;-0,0024;1013,526;-0,0025;1013,526;0,0006;1013,526;-0,0007;1013,526;0,0011;1013,526;-0,0009;1013,526;-0,0007;1013,526;-0,0023;1013,026;-0,0008;1013,526;-0,0021;1013,526;-0,0029;1013,526;-0,0007;1013,526;-0,0031;1013,526;-0,0009
1014,526;-0,0017;1014,526;-0,0012;1014,526;-0,004;1014,026;-0,0049;1014,026;-0,004;1014,526;-0,005;1014,526;-0,0033;1014,526;-0,0034;1014,526;-0,0035;1014,526;-0,0017;1014,526;-0,0011;1014,026;-0,0038;1014,026;-0,0033;1014,026;0,0025;1014,026;-0,0002;1014,026;-0,0013;1014,026;-0,0024;1014,026;-0,0001;1014,026;-0,0006;1014,026;-0,0002;1014,026;-0,0019;1014,026;0,0001;1014,026;-0,0025;1013,526;-0,002;1014,026;-0,002;1014,026;-0,0028;1014,026;-0,0021;1014,026;-0,0023;1014,026;-0,0011
1015,026;-0,0019;1015,026;-0,0023;1015,026;-0,003;1014,526;-0,004;1014,526;-0,0043;1015,026;-0,0056;1015,026;-0,0017;1015,026;-0,0023;1015,026;-0,0029;1015,026;-0,0021;1015,026;-0,0011;1014,526;-0,0035;1014,526;-0,0041;1014,526;0,0025;1014,526;-0,0004;1014,526;0,0005;1014,526;-0,0026;1014,526;-0,0007;1014,526;-0,0007;1014,526;-0,0008;1014,526;-0,0013;1014,526;0;1014,526;-0,0021;1014,026;-0,0032;1014,526;-0,0024;1014,526;-0,0023;1014,526;-0,0025;1014,526;-0,0016;1014,526;-0,0011
1015,526;-0,0012;1015,526;-0,003;1015,526;-0,0031;1015,026;-0,003;1015,026;-0,0036;1015,526;-0,0043;1015,526;-0,0028;1015,526;-0,0021;1015,526;-0,0021;1015,526;-0,0022;1015,526;-0,0011;1015,026;-0,0037;1015,026;-0,0046;1015,026;0,0023;1015,026;-0,0004;1015,026;0,0013;1015,026;-0,0031;1015,026;-0,0012;1015,026;-0,001;1015,026;-0,0002;1015,026;-0,0017;1015,026;0,0001;1015,026;-0,0017;1014,526;-0,004;1015,026;-0,0023;1015,026;-0,0015;1015,026;-0,0026;1015,026;-0,0014;1015,026;-0,0013
1016,026;-0,0009;1016,026;-0,0035;1016,026;-0,0039;1015,526;-0,0031;1015,526;-0,0029;1016,026;-0,0036;1016,026;-0,0039;1016,026;-0,0028;1016,026;-0,0016;1016,026;-0,0022;1016,026;-0,0023;1015,526;-0,0042;1015,526;-0,0048;1015,526;0,0025;1015,526;-0,0007;1015,526;0,0015;1015,526;-0,0027;1015,526;-0,0016;1015,526;-0,0012;1015,526;0,0004;1015,526;-0,0019;1015,526;-0,001;1015,526;-0,0016;1015,026;-0,004;1015,526;-0,0029;1015,526;-0,0009;1015,526;-0,0019;1015,526;-0,0027;1015,526;-0,0014
1016,526;-0,0005;1016,526;-0,0043;1016,526;-0,0031;1016,026;-0,0039;1016,026;-0,0044;1016,526;-0,0019;1016,526;-0,0035;1016,526;-0,0028;1016,526;-0,0023;1016,526;-0,0012;1016,526;-0,0029;1016,026;-0,0041;1016,026;-0,0051;1016,026;0,0026;1016,026;-0,0022;1016,026;0,0005;1016,026;-0,0017;1016,026;-0,0008;1016,026;-0,0008;1016,026;0,0004;1016,026;-0,0021;1016,026;-0,0013;1016,026;-0,0012;1015,526;-0,0041;1016,026;-0,0032;1016,026;-0,0017;1016,026;-0,0017;1016,026;-0,0034;1016,026;-0,0019
1017,026;0,0009;1017,026;-0,0037;1017,026;-0,0031;1016,526;-0,0031;1016,526;-0,0057;1017,026;-0,0017;1017,026;-0,0031;1017,026;-0,0028;1017,026;-0,0033;1017,026;-0,0025;1017,026;-0,0031;1016,526;-0,0041;1016,526;-0,0044;1016,526;0,0045;1016,526;-0,0032;1016,526;0,0005;1016,526;-0,0015;1016,526;-0,0005;1016,526;-0,0011;1016,526;0,0002;1016,526;-0,0024;1016,526;-0,0011;1016,526;-0,0013;1016,026;-0,0036;1016,526;-0,0041;1016,526;-0,0015;1016,526;-0,0021;1016,526;-0,0035;1016,526;-0,0003
1017,526;0,0012;1017,526;-0,0044;1017,526;-0,0033;1017,026;-0,0031;1017,026;-0,0059;1017,526;-0,001;1017,526;-0,0026;1017,526;-0,003;1017,526;-0,0042;1017,526;-0,0038;1017,526;-0,0024;1017,026;-0,0038;1017,026;-0,0035;1017,026;0,0055;1017,026;-0,0033;1017,026;0,0002;1017,026;-0,0007;1017,026;-0,0012;1017,026;-0,0017;1017,026;-0,0008;1017,026;-0,0028;1017,026;-0,002;1017,026;-0,0021;1016,526;-0,004;1017,026;-0,0046;1017,026;-0,0018;1017,026;-0,0021;1017,026;-0,003;1017,026;0,0006
1018,026;-0,0001;1018,026;-0,0046;1018,026;-0,0036;1017,526;-0,0033;1017,526;-0,0052;1018,026;-0,0011;1018,026;-0,0018;1018,026;-0,0025;1018,026;-0,0046;1018,026;-0,0041;1018,026;-0,002;1017,526;-0,0029;1017,526;-0,0016;1017,526;0,0069;1017,526;-0,0028;1017,526;-0,0005;1017,526;-0,0008;1017,526;-0,002;1017,526;-0,0024;1017,526;-0,0025;1017,526;-0,0037;1017,526;-0,0012;1017,526;-0,002;1017,026;-0,0038;1017,526;-0,0046;1017,526;-0,0015;1017,526;-0,0027;1017,526;-0,0014;1017,526;0
1018,526;-0,0002;1018,526;-0,0043;1018,526;-0,004;1018,026;-0,0036;1018,026;-0,0049;1018,526;-0,001;1018,526;-0,0018;1018,526;-0,0012;1018,526;-0,0045;1018,526;-0,004;1018,526;-0,0013;1018,026;-0,003;1018,026;-0,0013;1018,026;0,0071;1018,026;-0,0029;1018,026;0,0003;1018,026;0,0006;1018,026;-0,0023;1018,026;-0,0032;1018,026;-0,0029;1018,026;-0,004;1018,026;-0,0003;1018,026;-0,0018;1017,526;-0,0026;1018,026;-0,0041;1018,026;-0,0018;1018,026;-0,0029;1018,026;-0,0011;1018,026;-0,0012
1019,026;-0,0003;1019,026;-0,0038;1019,026;-0,0052;1018,526;-0,004;1018,526;-0,0052;1019,026;0,0002;1019,026;-0,0022;1019,026;-0,0019;1019,026;-0,0035;1019,026;-0,0031;1019,026;-0,0007;1018,526;-0,0022;1018,526;-0,0012;1018,526;0,0077;1018,526;-0,0027;1018,526;-0,0011;1018,526;0,0009;1018,526;-0,0023;1018,526;-0,0032;1018,526;-0,0025;1018,526;-0,0034;1018,526;-0,0017;1018,526;-0,0003;1018,026;-0,0011;1018,526;-0,0031;1018,526;-0,0016;1018,526;-0,003;1018,526;-0,0002;1018,526;-0,0011
1019,526;-0,0008;1019,526;-0,0033;1019,526;-0,0058;1019,026;-0,0052;1019,026;-0,0055;1019,526;0,0006;1019,526;-0,003;1019,526;-0,0027;1019,526;-0,004;1019,526;-0,0026;1019,526;-0,0006;1019,026;-0,0021;1019,026;-0,0003;1019,026;0,0095;1019,026;-0,0017;1019,026;-0,0023;1019,026;0,0016;1019,026;-0,0024;1019,026;-0,004;1019,026;-0,0023;1019,026;-0,0031;1019,026;-0,0023;1019,026;0;1018,526;-0,0001;1019,026;-0,003;1019,026;-0,0014;1019,026;-0,0037;1019,026;-0,0004;1019,026;-0,0007
1020,026;-0,0001;1020,026;-0,0026;1020,026;-0,0061;1019,526;-0,0058;1019,526;-0,0048;1020,026;-0,001;1020,026;-0,0027;1020,026;-0,0029;1020,026;-0,005;1020,026;-0,0039;1020,026;-0,001;1019,526;-0,0033;1019,526;0,0007;1019,526;0,0096;1019,526;-0,0014;1019,526;-0,0031;1019,526;0,0026;1019,526;-0,0034;1019,526;-0,0037;1019,526;-0,0025;1019,526;-0,0033;1019,526;-0,0033;1019,526;-0,0013;1019,026;-0,0001;1019,526;-0,0038;1019,526;-0,0025;1019,526;-0,0037;1019,526;-0,0006;1019,526;-0,001
1020,526;-0,0001;1020,526;-0,0024;1020,526;-0,0055;1020,026;-0,0061;1020,026;-0,0047;1020,526;-0,0027;1020,526;-0,0031;1020,526;-0,0021;1020,526;-0,0048;1020,526;-0,0045;1020,526;-0,0014;1020,026;-0,0029;1020,026;0,0009;1020,026;0,0093;1020,026;-0,0012;1020,026;-0,0035;1020,026;0,0032;1020,026;-0,0039;1020,026;-0,0026;1020,026;-0,0037;1020,026;-0,003;1020,026;-0,0032;1020,026;-0,003;1019,526;-0,0014;1020,026;-0,0046;1020,026;-0,0029;1020,026;-0,0052;1020,026;0,0004;1020,026;-0,0017
1021,026;-0,0008;1021,026;-0,0017;1021,026;-0,005;1020,526;-0,0055;1020,526;-0,0046;1021,026;-0,0034;1021,026;-0,0039;1021,026;-0,0009;1021,026;-0,0033;1021,026;-0,0055;1021,026;-0,0021;1020,526;-0,0021;1020,526;0,0011;1020,526;0,0094;1020,526;0,0001;1020,526;-0,0029;1020,526;0,0027;1020,526;-0,0057;1020,526;-0,0032;1020,526;-0,0042;1020,526;-0,0038;1020,526;-0,0034;1020,526;-0,0037;1020,026;-0,0024;1020,526;-0,0051;1020,526;-0,0022;1020,526;-0,0048;1020,526;0,0002;1020,526;-0,0022
1021,526;-0,0028;1021,526;-0,0013;1021,526;-0,0046;1021,026;-0,005;1021,026;-0,0042;1021,526;-0,0036;1021,526;-0,0045;1021,526;-0,0002;1021,526;-0,0035;1021,526;-0,0049;1021,526;-0,0013;1021,026;-0,0022;1021,026;0,0002;1021,026;0,0094;1021,026;0,0012;1021,026;-0,0039;1021,026;0,0021;1021,026;-0,0067;1021,026;-0,0037;1021,026;-0,0044;1021,026;-0,0033;1021,026;-0,004;1021,026;-0,0028;1020,526;-0,0014;1021,026;-0,005;1021,026;-0,003;1021,026;-0,0038;1021,026;0,0011;1021,026;-0,004
1022,026;-0,0041;1022,026;-0,0019;1022,026;-0,0026;1021,526;-0,0046;1021,526;-0,004;1022,026;-0,0049;1022,026;-0,0053;1022,026;0,0009;1022,026;-0,0031;1022,026;-0,0056;1022,026;-0,0016;1021,526;-0,0022;1021,526;0,0005;1021,526;0,0088;1021,526;0,0008;1021,526;-0,0032;1021,526;0,0006;1021,526;-0,0072;1021,526;-0,0039;1021,526;-0,0049;1021,526;-0,0031;1021,526;-0,0039;1021,526;-0,0019;1021,026;-0,0009;1021,526;-0,0055;1021,526;-0,0019;1021,526;-0,0036;1021,526;0,0017;1021,526;-0,0055
1022,526;-0,0026;1022,526;-0,0018;1022,526;-0,0014;1022,026;-0,0026;1022,026;-0,0046;1022,526;-0,0043;1022,526;-0,0058;1022,526;0,0005;1022,526;-0,0032;1022,526;-0,0061;1022,526;-0,0023;1022,026;-0,0032;1022,026;-0,0003;1022,026;0,008;1022,026;-0,0006;1022,026;-0,0026;1022,026;0;1022,026;-0,0063;1022,026;-0,0033;1022,026;-0,0048;1022,026;-0,0026;1022,026;-0,0046;1022,026;-0,0026;1021,526;-0,0007;1022,026;-0,0058;1022,026;-0,003;1022,026;-0,0038;1022,026;0,0015;1022,026;-0,0059
1023,026;-0,0016;1023,026;-0,0018;1023,026;-0,0002;1022,526;-0,0014;1022,526;-0,005;1023,026;-0,0055;1023,026;-0,0056;1023,026;-0,0005;1023,026;-0,0042;1023,026;-0,0069;1023,026;-0,0033;1022,526;-0,0053;1022,526;-0,0001;1022,526;0,0086;1022,526;-0,0018;1022,526;-0,0028;1022,526;-0,0003;1022,526;-0,0068;1022,526;-0,0027;1022,526;-0,0045;1022,526;-0,003;1022,526;-0,0049;1022,526;-0,0027;1022,026;-0,0016;1022,526;-0,0058;1022,526;-0,0035;1022,526;-0,0035;1022,526;0,0024;1022,526;-0,0055
1023,527;-0,0011;1023,527;-0,0022;1023,527;-0,0001;1023,026;-0,0002;1023,026;-0,0048;1023,527;-0,0077;1023,527;-0,0063;1023,527;0,0011;1023,527;-0,0051;1023,527;-0,0077;1023,527;-0,0026;1023,026;-0,0067;1023,026;0,0003;1023,026;0,0095;1023,026;-0,0018;1023,026;-0,0021;1023,026;0,0001;1023,026;-0,0075;1023,026;-0,0022;1023,026;-0,004;1023,026;-0,004;1023,026;-0,0047;1023,026;-0,0039;1022,526;-0,0031;1023,026;-0,0063;1023,026;-0,0038;1023,026;-0,0023;1023,026;0,0017;1023,026;-0,0056
1024,027;0,0002;1024,027;-0,0022;1024,027;-0,0001;1023,527;-0,0001;1023,527;-0,0044;1024,027;-0,008;1024,027;-0,0061;1024,027;0,0013;1024,027;-0,0054;1024,027;-0,0075;1024,027;-0,0012;1023,527;-0,0076;1023,527;0,0005;1023,527;0,0079;1023,527;-0,0032;1023,527;-0,0024;1023,527;-0,0004;1023,527;-0,0071;1023,527;-0,0012;1023,527;-0,0044;1023,527;-0,0041;1023,527;-0,0029;1023,527;-0,0049;1023,026;-0,0036;1023,527;-0,0059;1023,527;-0,0036;1023,527;-0,0017;1023,527;0,0026;1023,527;-0,0057
1024,527;-0,0006;1024,527;-0,0029;1024,527;0,0016;1024,027;-0,0001;1024,027;-0,0053;1024,527;-0,0074;1024,527;-0,006;1024,527;0,0016;1024,527;-0,0052;1024,527;-0,0063;1024,527;-0,0008;1024,027;-0,0057;1024,027;0,0004;1024,027;0,0073;1024,027;-0,0041;1024,027;-0,0019;1024,027;-0,0014;1024,027;-0,0049;1024,027;-0,0007;1024,027;-0,0045;1024,027;-0,004;1024,027;-0,0027;1024,027;-0,0043;1023,527;-0,0025;1024,027;-0,0046;1024,027;-0,0043;1024,027;-0,0012;1024,027;0,0027;1024,027;-0,0059
1025,027;-0,0017;1025,027;-0,0036;1025,027;0,0018;1024,527;0,0016;1024,527;-0,005;1025,027;-0,0071;1025,027;-0,0052;1025,027;0,002;1025,027;-0,0047;1025,027;-0,0065;1025,027;-0,0009;1024,527;-0,0054;1024,527;0,0005;1024,527;0,0077;1024,527;-0,004;1024,527;-0,0016;1024,527;-0,0023;1024,527;-0,0037;1024,527;-0,0012;1024,527;-0,0035;1024,527;-0,0041;1024,527;-0,0031;1024,527;-0,0035;1024,027;-0,0023;1024,527;-0,0038;1024,527;-0,0048;1024,527;-0,0008;1024,527;0,0017;1024,527;-0,0061
1025,527;-0,0023;1025,527;-0,0039;1025,527;-0,0004;1025,027;0,0018;1025,027;-0,0039;1025,527;-0,0065;1025,527;-0,0042;1025,527;0,0015;1025,527;-0,0051;1025,527;-0,0076;1025,527;-0,0006;1025,027;-0,0057;1025,027;0,001;1025,027;0,0083;1025,027;-0,0038;1025,027;-0,0007;1025,027;-0,0024;1025,027;-0,0028;1025,027;-0,001;1025,027;-0,0023;1025,027;-0,0033;1025,027;-0,0026;1025,027;-0,0028;1024,527;-0,0013;1025,027;-0,0035;1025,027;-0,0042;1025,027;-0,0015;1025,027;0,0014;1025,027;-0,0066
1026,027;-0,002;1026,027;-0,0037;1026,027;-0,0011;1025,527;-0,0004;1025,527;-0,0031;1026,027;-0,007;1026,027;-0,0041;1026,027;0,0015;1026,027;-0,0037;1026,027;-0,0077;1026,027;-0,001;1025,527;-0,0052;1025,527;0,0021;1025,527;0,0072;1025,527;-0,0037;1025,527;0,0015;1025,527;-0,0035;1025,527;-0,0014;1025,527;-0,0004;1025,527;-0,0005;1025,527;-0,004;1025,527;-0,0023;1025,527;-0,0034;1025,027;-0,0021;1025,527;-0,0026;1025,527;-0,0023;1025,527;-0,0029;1025,527;0,0015;1025,527;-0,0054
1026,527;-0,0025;1026,527;-0,0029;1026,527;-0,0032;1026,027;-0,0011;1026,027;-0,003;1026,527;-0,0069;1026,527;-0,0041;1026,527;0,0004;1026,527;-0,0037;1026,527;-0,0061;1026,527;-0,0007;1026,027;-0,0051;1026,027;0,0011;1026,027;0,0081;1026,027;-0,0024;1026,027;0,0009;1026,027;-0,0035;1026,027;0;1026,027;0,0006;1026,027;0,0007;1026,027;-0,0033;1026,027;-0,0029;1026,027;-0,0032;1025,527;-0,0024;1026,027;-0,0012;1026,027;-0,0034;1026,027;-0,0037;1026,027;0,0009;1026,027;-0,0042
1027,027;-0,005;1027,027;-0,003;1027,027;-0,003;1026,527;-0,0032;1026,527;-0,0033;1027,027;-0,0074;1027,027;-0,0043;1027,027;-0,0006;1027,027;-0,0031;1027,027;-0,0052;1027,027;-0,0002;1026,527;-0,0041;1026,527;-0,001;1026,527;0,0082;1026,527;-0,0012;1026,527;0,0004;1026,527;-0,0034;1026,527;0,0003;1026,527;0,0005;1026,527;0,0024;1026,527;-0,0033;1026,527;-0,0043;1026,527;-0,0024;1026,027;-0,0024;1026,527;-0,0009;1026,527;-0,0038;1026,527;-0,0032;1026,527;0,0003;1026,527;-0,0036
