CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
1009.0260, -0.0026, -0.0040, -0.0034, -0.0026, -0.0008, -0.0028, -0.0006, -0.0006, -0.0027, -0.0029, -0.0037, 0.0030, -0.0030, 0.0070, 0.0005, -0.0030, -0.0040, -0.0019, -0.0009, -0.0008, -0.0018, -0.0028, -0.0012, -0.0010, -0.0045, -0.0045, -0.0003, 0.0016, 
1009.5260, -0.0010, -0.0031, -0.0034, -0.0034, -0.0009, -0.0023, -0.0004, -0.0012, -0.0030, -0.0023, -0.0042, 0.0033, -0.0030, 0.0062, 0.0011, -0.0031, -0.0041, -0.0011, -0.0003, -0.0007, -0.0012, -0.0019, -0.0019, -0.0011, -0.0050, -0.0052, -0.0009, 0.0011, 
1010.0260, 0.0001, -0.0020, -0.0040, -0.0034, -0.0010, -0.0017, -0.0002, -0.0014, -0.0032, -0.0022, -0.0041, 0.0024, -0.0035, 0.0059, 0.0005, -0.0030, -0.0042, -0.0003, -0.0006, 0.0001, -0.0006, -0.0019, -0.0017, -0.0008, -0.0060, -0.0057, -0.0011, 0.0000, 
1010.5260, -0.0002, -0.0014, -0.0046, -0.0040, -0.0010, -0.0017, -0.0013, -0.0015, -0.0031, -0.0017, -0.0040, 0.0017, -0.0037, 0.0051, -0.0002, -0.0033, -0.0036, 0.0002, -0.0002, 0.0010, -0.0011, -0.0029, -0.0014, -0.0007, -0.0059, -0.0062, -0.0004, -0.0007, 
1011.0260, -0.0014, -0.0012, -0.0052, -0.0046, -0.0022, -0.0024, -0.0013, -0.0015, -0.0031, -0.0009, -0.0032, 0.0003, -0.0035, 0.0051, 0.0002, -0.0035, -0.0029, 0.0008, -0.0007, 0.0012, -0.0013, -0.0028, -0.0012, -0.0006, -0.0056, -0.0050, 0.0001, -0.0010, 
1011.5260, -0.0015, -0.0012, -0.0050, -0.0052, -0.0037, -0.0027, -0.0014, -0.0016, -0.0040, -0.0009, -0.0015, -0.0007, -0.0035, 0.0049, 0.0007, -0.0035, -0.0036, 0.0015, -0.0015, 0.0020, -0.0015, -0.0010, -0.0011, -0.0004, -0.0041, -0.0048, -0.0003, -0.0006, 
1012.0260, -0.0014, -0.0008, -0.0047, -0.0050, -0.0030, -0.0038, -0.0018, -0.0023, -0.0033, -0.0014, 0.0000, -0.0014, -0.0032, 0.0041, 0.0013, -0.0034, -0.0043, 0.0010, -0.0017, 0.0020, -0.0003, -0.0006, -0.0013, -0.0008, -0.0027, -0.0046, -0.0003, -0.0008, 
1012.5260, -0.0018, -0.0014, -0.0045, -0.0047, -0.0026, -0.0041, -0.0019, -0.0025, -0.0024, -0.0017, -0.0004, -0.0024, -0.0035, 0.0030, 0.0018, -0.0032, -0.0036, 0.0011, -0.0010, 0.0014, -0.0005, -0.0006, -0.0017, -0.0013, -0.0019, -0.0048, -0.0001, -0.0011, 
1013.0260, -0.0012, -0.0005, -0.0049, -0.0045, -0.0031, -0.0039, -0.0023, -0.0031, -0.0017, -0.0018, -0.0007, -0.0030, -0.0033, 0.0032, 0.0018, -0.0028, -0.0037, 0.0016, -0.0007, 0.0014, -0.0009, 0.0004, -0.0015, -0.0005, -0.0015, -0.0048, 0.0001, -0.0020, 
1013.5260, -0.0001, -0.0003, -0.0049, -0.0049, -0.0036, -0.0040, -0.0034, -0.0036, -0.0019, -0.0012, -0.0008, -0.0039, -0.0030, 0.0025, 0.0014, -0.0021, -0.0025, 0.0007, -0.0005, 0.0015, -0.0010, 0.0006, -0.0021, 0.0001, -0.0012, -0.0035, -0.0003, -0.0030, 
1014.0260, -0.0009, -0.0007, -0.0049, -0.0049, -0.0035, -0.0045, -0.0039, -0.0040, -0.0027, -0.0015, -0.0013, -0.0036, -0.0030, 0.0028, 0.0008, -0.0024, -0.0025, 0.0006, -0.0007, 0.0011, -0.0009, -0.0007, -0.0023, -0.0008, -0.0021, -0.0029, -0.0007, -0.0031, 
1014.5260, -0.0017, -0.0012, -0.0040, -0.0049, -0.0040, -0.0050, -0.0033, -0.0034, -0.0035, -0.0017, -0.0011, -0.0038, -0.0033, 0.0025, -0.0002, -0.0013, -0.0024, -0.0001, -0.0006, -0.0002, -0.0019, 0.0001, -0.0025, -0.0020, -0.0020, -0.0028, -0.0021, -0.0023, 
1015.0260, -0.0019, -0.0023, -0.0030, -0.0040, -0.0043, -0.0056, -0.0017, -0.0023, -0.0029, -0.0021, -0.0011, -0.0035, -0.0041, 0.0025, -0.0004, 0.0005, -0.0026, -0.0007, -0.0007, -0.0008, -0.0013, 0.0000, -0.0021, -0.0032, -0.0024, -0.0023, -0.0025, -0.0016, 
1015.5260, -0.0012, -0.0030, -0.0031, -0.0030, -0.0036, -0.0043, -0.0028, -0.0021, -0.0021, -0.0022, -0.0011, -0.0037, -0.0046, 0.0023, -0.0004, 0.0013, -0.0031, -0.0012, -0.0010, -0.0002, -0.0017, 0.0001, -0.0017, -0.0040, -0.0023, -0.0015, -0.0026, -0.0014, 
1016.0260, -0.0009, -0.0035, -0.0039, -0.0031, -0.0029, -0.0036, -0.0039, -0.0028, -0.0016, -0.0022, -0.0023, -0.0042, -0.0048, 0.0025, -0.0007, 0.0015, -0.0027, -0.0016, -0.0012, 0.0004, -0.0019, -0.0010, -0.0016, -0.0040, -0.0029, -0.0009, -0.0019, -0.0027, 
1016.5260, -0.0005, -0.0043, -0.0031, -0.0039, -0.0044, -0.0019, -0.0035, -0.0028, -0.0023, -0.0012, -0.0029, -0.0041, -0.0051, 0.0026, -0.0022, 0.0005, -0.0017, -0.0008, -0.0008, 0.0004, -0.0021, -0.0013, -0.0012, -0.0041, -0.0032, -0.0017, -0.0017, -0.0034, 
1017.0260, 0.0009, -0.0037, -0.0031, -0.0031, -0.0057, -0.0017, -0.0031, -0.0028, -0.0033, -0.0025, -0.0031, -0.0041, -0.0044, 0.0045, -0.0032, 0.0005, -0.0015, -0.0005, -0.0011, 0.0002, -0.0024, -0.0011, -0.0013, -0.0036, -0.0041, -0.0015, -0.0021, -0.0035, 
1017.5260, 0.0012, -0.0044, -0.0033, -0.0031, -0.0059, -0.0010, -0.0026, -0.0030, -0.0042, -0.0038, -0.0024, -0.0038, -0.0035, 0.0055, -0.0033, 0.0002, -0.0007, -0.0012, -0.0017, -0.0008, -0.0028, -0.0020, -0.0021, -0.0040, -0.0046, -0.0018, -0.0021, -0.0030, 
1018.0260, -0.0001, -0.0046, -0.0036, -0.0033, -0.0052, -0.0011, -0.0018, -0.0025, -0.0046, -0.0041, -0.0020, -0.0029, -0.0016, 0.0069, -0.0028, -0.0005, -0.0008, -0.0020, -0.0024, -0.0025, -0.0037, -0.0012, -0.0020, -0.0038, -0.0046, -0.0015, -0.0027, -0.0014, 
1018.5260, -0.0002, -0.0043, -0.0040, -0.0036, -0.0049, -0.0010, -0.0018, -0.0012, -0.0045, -0.0040, -0.0013, -0.0030, -0.0013, 0.0071, -0.0029, 0.0003, 0.0006, -0.0023, -0.0032, -0.0029, -0.0040, -0.0003, -0.0018, -0.0026, -0.0041, -0.0018, -0.0029, -0.0011, 
1019.0260, -0.0003, -0.0038, -0.0052, -0.0040, -0.0052, 0.0002, -0.0022, -0.0019, -0.0035, -0.0031, -0.0007, -0.0022, -0.0012, 0.0077, -0.0027, -0.0011, 0.0009, -0.0023, -0.0032, -0.0025, -0.0034, -0.0017, -0.0003, -0.0011, -0.0031, -0.0016, -0.0030, -0.0002, 
1019.5260, -0.0008, -0.0033, -0.0058, -0.0052, -0.0055, 0.0006, -0.0030, -0.0027, -0.0040, -0.0026, -0.0006, -0.0021, -0.0003, 0.0095, -0.0017, -0.0023, 0.0016, -0.0024, -0.0040, -0.0023, -0.0031, -0.0023, 0.0000, -0.0001, -0.0030, -0.0014, -0.0037, -0.0004, 
1020.0260, -0.0001, -0.0026, -0.0061, -0.0058, -0.0048, -0.0010, -0.0027, -0.0029, -0.0050, -0.0039, -0.0010, -0.0033, 0.0007, 0.0096, -0.0014, -0.0031, 0.0026, -0.0034, -0.0037, -0.0025, -0.0033, -0.0033, -0.0013, -0.0001, -0.0038, -0.0025, -0.0037, -0.0006, 
1020.5260, -0.0001, -0.0024, -0.0055, -0.0061, -0.0047, -0.0027, -0.0031, -0.0021, -0.0048, -0.0045, -0.0014, -0.0029, 0.0009, 0.0093, -0.0012, -0.0035, 0.0032, -0.0039, -0.0026, -0.0037, -0.0030, -0.0032, -0.0030, -0.0014, -0.0046, -0.0029, -0.0052, 0.0004, 
1021.0260, -0.0008, -0.0017, -0.0050, -0.0055, -0.0046, -0.0034, -0.0039, -0.0009, -0.0033, -0.0055, -0.0021, -0.0021, 0.0011, 0.0094, 0.0001, -0.0029, 0.0027, -0.0057, -0.0032, -0.0042, -0.0038, -0.0034, -0.0037, -0.0024, -0.0051, -0.0022, -0.0048, 0.0002, 
1021.5260, -0.0028, -0.0013, -0.0046, -0.0050, -0.0042, -0.0036, -0.0045, -0.0002, -0.0035, -0.0049, -0.0013, -0.0022, 0.0002, 0.0094, 0.0012, -0.0039, 0.0021, -0.0067, -0.0037, -0.0044, -0.0033, -0.0040, -0.0028, -0.0014, -0.0050, -0.0030, -0.0038, 0.0011, 
1022.0260, -0.0041, -0.0019, -0.0026, -0.0046, -0.0040, -0.0049, -0.0053, 0.0009, -0.0031, -0.0056, -0.0016, -0.0022, 0.0005, 0.0088, 0.0008, -0.0032, 0.0006, -0.0072, -0.0039, -0.0049, -0.0031, -0.0039, -0.0019, -0.0009, -0.0055, -0.0019, -0.0036, 0.0017, 
1022.5260, -0.0026, -0.0018, -0.0014, -0.0026, -0.0046, -0.0043, -0.0058, 0.0005, -0.0032, -0.0061, -0.0023, -0.0032, -0.0003, 0.0080, -0.0006, -0.0026, 0.0000, -0.0063, -0.0033, -0.0048, -0.0026, -0.0046, -0.0026, -0.0007, -0.0058, -0.0030, -0.0038, 0.0015, 
1023.0260, -0.0016, -0.0018, -0.0002, -0.0014, -0.0050, -0.0055, -0.0056, -0.0005, -0.0042, -0.0069, -0.0033, -0.0053, -0.0001, 0.0086, -0.0018, -0.0028, -0.0003, -0.0068, -0.0027, -0.0045, -0.0030, -0.0049, -0.0027, -0.0016, -0.0058, -0.0035, -0.0035, 0.0024, 
1023.5270, -0.0011, -0.0022, -0.0001, -0.0002, -0.0048, -0.0077, -0.0063, 0.0011, -0.0051, -0.0077, -0.0026, -0.0067, 0.0003, 0.0095, -0.0018, -0.0021, 0.0001, -0.0075, -0.0022, -0.0040, -0.0040, -0.0047, -0.0039, -0.0031, -0.0063, -0.0038, -0.0023, 0.0017, 
1024.0270, 0.0002, -0.0022, -0.0001, -0.0001, -0.0044, -0.0080, -0.0061, 0.0013, -0.0054, -0.0075, -0.0012, -0.0076, 0.0005, 0.0079, -0.0032, -0.0024, -0.0004, -0.0071, -0.0012, -0.0044, -0.0041, -0.0029, -0.0049, -0.0036, -0.0059, -0.0036, -0.0017, 0.0026, 
1024.5270, -0.0006, -0.0029, 0.0016, -0.0001, -0.0053, -0.0074, -0.0060, 0.0016, -0.0052, -0.0063, -0.0008, -0.0057, 0.0004, 0.0073, -0.0041, -0.0019, -0.0014, -0.0049, -0.0007, -0.0045, -0.0040, -0.0027, -0.0043, -0.0025, -0.0046, -0.0043, -0.0012, 0.0027, 
1025.0270, -0.0017, -0.0036, 0.0018, 0.0016, -0.0050, -0.0071, -0.0052, 0.0020, -0.0047, -0.0065, -0.0009, -0.0054, 0.0005, 0.0077, -0.0040, -0.0016, -0.0023, -0.0037, -0.0012, -0.0035, -0.0041, -0.0031, -0.0035, -0.0023, -0.0038, -0.0048, -0.0008, 0.0017, 
1025.5270, -0.0023, -0.0039, -0.0004, 0.0018, -0.0039, -0.0065, -0.0042, 0.0015, -0.0051, -0.0076, -0.0006, -0.0057, 0.0010, 0.0083, -0.0038, -0.0007, -0.0024, -0.0028, -0.0010, -0.0023, -0.0033, -0.0026, -0.0028, -0.0013, -0.0035, -0.0042, -0.0015, 0.0014, 
1026.0270, -0.0020, -0.0037, -0.0011, -0.0004, -0.0031, -0.0070, -0.0041, 0.0015, -0.0037, -0.0077, -0.0010, -0.0052, 0.0021, 0.0072, -0.0037, 0.0015, -0.0035, -0.0014, -0.0004, -0.0005, -0.0040, -0.0023, -0.0034, -0.0021, -0.0026, -0.0023, -0.0029, 0.0015, 
1026.5270, -0.0025, -0.0029, -0.0032, -0.0011, -0.0030, -0.0069, -0.0041, 0.0004, -0.0037, -0.0061, -0.0007, -0.0051, 0.0011, 0.0081, -0.0024, 0.0009, -0.0035, 0.0000, 0.0006, 0.0007, -0.0033, -0.0029, -0.0032, -0.0024, -0.0012, -0.0034, -0.0037, 0.0009, 
1027.0270, -0.0050, -0.0030, -0.0030, -0.0032, -0.0033, -0.0074, -0.0043, -0.0006, -0.0031, -0.0052, -0.0002, -0.0041, -0.0010, 0.0082, -0.0012, 0.0004, -0.0034, 0.0003, 0.0005, 0.0024, -0.0033, -0.0043, -0.0024, -0.0024, -0.0009, -0.0038, -0.0032, 0.0003, 
1027.5270, -0.0061, -0.0028, -0.0021, -0.0030, -0.0041, -0.0055, -0.0060, -0.0012, -0.0011, -0.0039, 0.0002, -0.0013, -0.0018, 0.0074, 0.0003, 0.0008, -0.0038, 0.0008, -0.0004, 0.0032, -0.0038, -0.0044, -0.0029, -0.0021, -0.0012, -0.0027, -0.0029, -0.0018, 
1028.0270, -0.0063, -0.0033, -0.0019, -0.0021, -0.0049, -0.0033, -0.0062, -0.0034, 0.0004, -0.0030, -0.0003, 0.0005, -0.0023, 0.0070, 0.0003, 0.0006, -0.0045, 0.0010, -0.0008, 0.0025, -0.0031, -0.0052, -0.0030, -0.0016, -0.0011, -0.0031, -0.0023, -0.0028, 
1028.5270, -0.0077, -0.0038, -0.0019, -0.0019, -0.0046, -0.0016, -0.0075, -0.0044, 0.0006, -0.0030, -0.0006, 0.0017, -0.0027, 0.0083, 0.0008, 0.0013, -0.0052, 0.0010, -0.0015, 0.0025, -0.0046, -0.0070, -0.0028, -0.0022, -0.0017, -0.0036, -0.0020, -0.0037, 
1029.0270, -0.0069, -0.0028, -0.0027, -0.0019, -0.0040, -0.0017, -0.0072, -0.0039, -0.0006, -0.0023, 0.0000, 0.0005, -0.0040, 0.0092, 0.0005, 0.0017, -0.0049, -0.0006, -0.0020, 0.0026, -0.0036, -0.0064, -0.0030, -0.0033, -0.0026, -0.0029, -0.0032, -0.0038, 
1029.5270, -0.0058, -0.0018, -0.0041, -0.0027, -0.0034, 0.0000, -0.0076, -0.0037, -0.0004, -0.0015, -0.0004, 0.0006, -0.0044, 0.0099, -0.0003, 0.0016, -0.0053, -0.0003, -0.0019, 0.0016, -0.0039, -0.0067, -0.0024, -0.0022, -0.0019, -0.0018, -0.0027, -0.0040, 
1030.0270, -0.0056, -0.0018, -0.0024, -0.0041, -0.0045, -0.0001, -0.0074, -0.0043, -0.0002, 0.0001, -0.0007, 0.0001, -0.0045, 0.0088, 0.0004, 0.0019, -0.0052, -0.0002, -0.0012, 0.0018, -0.0051, -0.0059, -0.0027, -0.0023, -0.0016, -0.0030, -0.0022, -0.0038, 
1030.5270, -0.0064, -0.0026, -0.0017, -0.0024, -0.0044, -0.0003, -0.0062, -0.0044, -0.0019, 0.0003, 0.0003, 0.0005, -0.0038, 0.0090, 0.0008, 0.0020, -0.0032, -0.0014, -0.0019, 0.0001, -0.0046, -0.0059, -0.0037, -0.0013, -0.0018, -0.0039, -0.0017, -0.0053, 
1031.0270, -0.0055, -0.0028, -0.0021, -0.0017, -0.0056, 0.0010, -0.0055, -0.0035, -0.0016, 0.0004, 0.0007, 0.0014, -0.0042, 0.0081, 0.0002, 0.0013, -0.0029, -0.0030, -0.0023, -0.0013, -0.0063, -0.0039, -0.0039, -0.0012, -0.0026, -0.0027, -0.0010, -0.0065, 
1031.5270, -0.0042, -0.0026, -0.0033, -0.0021, -0.0050, 0.0014, -0.0055, -0.0028, -0.0023, -0.0005, 0.0006, 0.0003, -0.0041, 0.0071, 0.0000, 0.0013, -0.0025, -0.0040, -0.0029, -0.0026, -0.0054, -0.0019, -0.0034, -0.0020, -0.0024, -0.0008, 0.0005, -0.0069, 
1032.0270, -0.0037, -0.0037, -0.0047, -0.0033, -0.0039, 0.0004, -0.0039, -0.0014, -0.0033, -0.0014, -0.0002, -0.0011, -0.0038, 0.0073, -0.0007, 0.0006, -0.0026, -0.0032, -0.0015, -0.0039, -0.0047, -0.0020, -0.0044, -0.0023, -0.0021, -0.0004, 0.0002, -0.0063, 
1032.5270, -0.0039, -0.0033, -0.0061, -0.0047, -0.0024, -0.0009, -0.0042, 0.0004, -0.0035, -0.0035, 0.0001, -0.0032, -0.0033, 0.0068, -0.0006, 0.0002, -0.0024, -0.0023, -0.0018, -0.0047, -0.0040, -0.0014, -0.0046, -0.0007, -0.0014, 0.0004, 0.0004, -0.0057, 
1033.0270, -0.0035, -0.0039, -0.0074, -0.0061, -0.0021, -0.0026, -0.0038, 0.0009, -0.0024, -0.0041, 0.0002, -0.0036, -0.0028, 0.0057, 0.0003, -0.0005, -0.0027, -0.0028, -0.0023, -0.0046, -0.0030, 0.0003, -0.0044, -0.0003, -0.0012, 0.0011, 0.0004, -0.0050, 
1033.5270, -0.0047, -0.0049, -0.0074, -0.0074, -0.0026, -0.0004, -0.0049, 0.0004, 0.0000, -0.0049, -0.0009, -0.0034, -0.0021, 0.0056, 0.0005, -0.0010, -0.0021, -0.0014, -0.0030, -0.0038, -0.0040, 0.0000, -0.0042, 0.0000, -0.0012, 0.0009, 0.0009, -0.0039, 
1034.0270, -0.0051, -0.0060, -0.0063, -0.0074, -0.0042, -0.0013, -0.0040, 0.0005, -0.0018, -0.0046, 0.0013, -0.0049, -0.0022, 0.0035, 0.0010, -0.0017, -0.0010, -0.0018, -0.0033, -0.0017, -0.0045, 0.0007, -0.0041, -0.0008, -0.0023, -0.0003, 0.0001, -0.0017, 
1034.5270, -0.0048, -0.0063, -0.0074, -0.0063, -0.0044, -0.0016, -0.0048, 0.0014, -0.0017, -0.0049, 0.0008, -0.0047, -0.0024, 0.0047, 0.0013, -0.0022, -0.0012, -0.0011, -0.0040, -0.0022, -0.0038, -0.0001, -0.0042, -0.0011, -0.0024, 0.0012, 0.0004, -0.0023, 
1035.0270, -0.0037, -0.0064, -0.0092, -0.0074, -0.0038, -0.0005, -0.0063, 0.0014, -0.0010, -0.0050, -0.0006, -0.0057, -0.0034, 0.0060, 0.0004, -0.0039, -0.0022, -0.0010, -0.0028, -0.0021, -0.0039, -0.0017, -0.0045, -0.0034, -0.0013, 0.0018, 0.0029, -0.0015, 
1035.5270, -0.0034, -0.0059, -0.0086, -0.0092, -0.0035, -0.0007, -0.0072, 0.0004, -0.0009, -0.0053, -0.0023, -0.0070, -0.0035, 0.0060, -0.0007, -0.0035, -0.0019, -0.0004, -0.0031, -0.0011, -0.0039, -0.0031, -0.0044, -0.0038, -0.0003, -0.0008, 0.0036, 0.0001, 
1036.0270, -0.0035, -0.0052, -0.0083, -0.0086, -0.0045, -0.0008, -0.0073, -0.0005, 0.0012, -0.0059, -0.0031, -0.0068, -0.0027, 0.0057, -0.0004, -0.0034, -0.0012, 0.0008, -0.0031, -0.0007, -0.0041, -0.0041, -0.0043, -0.0036, -0.0005, -0.0022, 0.0021, 0.0020, 
1036.5270, -0.0037, -0.0048, -0.0083, -0.0083, -0.0052, -0.0014, -0.0080, -0.0002, 0.0018, -0.0056, -0.0021, -0.0083, -0.0036, 0.0067, 0.0009, -0.0039, -0.0008, 0.0013, -0.0042, 0.0005, -0.0044, -0.0046, -0.0018, -0.0025, -0.0010, -0.0026, 0.0026, 0.0018, 
1037.0270, -0.0034, -0.0047, -0.0065, -0.0083, -0.0047, -0.0012, -0.0078, -0.0009, 0.0006, -0.0040, -0.0022, -0.0067, -0.0039, 0.0066, 0.0014, -0.0057, -0.0010, 0.0007, -0.0036, 0.0017, -0.0046, -0.0060, -0.0020, -0.0045, -0.0013, -0.0024, 0.0027, 0.0005, 
1037.5270, -0.0018, -0.0043, -0.0052, -0.0065, -0.0055, -0.0009, -0.0070, -0.0009, -0.0003, -0.0042, -0.0022, -0.0059, -0.0055, 0.0062, 0.0011, -0.0053, 0.0004, -0.0003, -0.0038, 0.0018, -0.0038, -0.0067, -0.0028, -0.0053, -0.0014, -0.0029, 0.0016, -0.0012, 
1038.0270, -0.0003, -0.0022, -0.0044, -0.0052, -0.0043, -0.0023, -0.0058, -0.0007, -0.0021, -0.0048, -0.0012, -0.0051, -0.0049, 0.0051, 0.0029, -0.0046, -0.0001, -0.0009, -0.0021, 0.0014, -0.0023, -0.0065, -0.0035, -0.0049, -0.0023, -0.0029, 0.0008, -0.0026, 
1038.5270, 0.0004, -0.0004, -0.0039, -0.0044, -0.0042, -0.0018, -0.0063, -0.0004, -0.0014, -0.0048, -0.0029, -0.0048, -0.0029, 0.0071, 0.0044, -0.0033, -0.0009, -0.0021, -0.0021, 0.0006, -0.0018, -0.0066, -0.0037, -0.0044, -0.0027, -0.0017, 0.0019, -0.0031, 
1039.0270, -0.0001, -0.0004, -0.0038, -0.0039, -0.0032, -0.0013, -0.0061, -0.0004, -0.0019, -0.0046, -0.0018, -0.0038, -0.0022, 0.0065, 0.0029, -0.0037, 0.0002, -0.0028, -0.0016, 0.0014, -0.0015, -0.0070, -0.0037, -0.0052, -0.0020, -0.0026, 0.0011, -0.0015, 
1039.5270, -0.0007, -0.0011, -0.0023, -0.0038, -0.0041, -0.0018, -0.0050, -0.0009, -0.0017, -0.0033, -0.0009, -0.0033, -0.0020, 0.0052, 0.0018, -0.0021, 0.0002, -0.0032, -0.0013, 0.0020, -0.0018, -0.0056, -0.0009, -0.0028, -0.0024, -0.0017, -0.0012, -0.0016, 
1040.0270, -0.0007, -0.0022, -0.0014, -0.0023, -0.0028, -0.0021, -0.0043, -0.0002, -0.0015, -0.0024, 0.0008, -0.0028, -0.0014, 0.0045, 0.0022, -0.0028, 0.0007, -0.0021, -0.0025, 0.0017, -0.0016, -0.0055, -0.0004, -0.0022, -0.0032, 0.0014, -0.0018, -0.0016, 
1040.5270, -0.0004, -0.0044, -0.0010, -0.0014, -0.0018, -0.0022, -0.0036, 0.0008, -0.0016, -0.0020, 0.0019, -0.0028, -0.0018, 0.0052, 0.0030, -0.0039, -0.0002, -0.0019, -0.0022, 0.0005, -0.0016, -0.0047, -0.0009, -0.0016, -0.0033, 0.0022, -0.0009, -0.0028, 
1041.0270, 0.0002, -0.0057, -0.0006, -0.0010, -0.0009, -0.0007, -0.0027, 0.0001, -0.0017, -0.0009, 0.0027, -0.0010, -0.0009, 0.0040, 0.0018, -0.0021, 0.0004, -0.0036, -0.0015, 0.0005, -0.0002, -0.0032, -0.0030, -0.0016, -0.0028, 0.0031, -0.0005, -0.0003, 
1041.5270, -0.0003, -0.0053, 0.0000, -0.0006, 0.0008, 0.0003, -0.0009, 0.0004, -0.0010, -0.0014, 0.0022, -0.0006, -0.0002, 0.0037, 0.0005, -0.0004, 0.0010, -0.0035, -0.0025, 0.0006, 0.0004, -0.0009, -0.0018, -0.0012, -0.0034, 0.0033, -0.0006, 0.0016, 
1042.0270, -0.0004, -0.0041, -0.0005, 0.0000, 0.0017, -0.0011, -0.0005, -0.0002, -0.0029, -0.0005, 0.0017, 0.0000, 0.0001, 0.0031, -0.0011, -0.0010, 0.0021, -0.0015, -0.0023, 0.0007, 0.0006, 0.0009, -0.0009, -0.0011, -0.0051, 0.0026, -0.0006, 0.0035, 
1042.5270, -0.0012, -0.0055, -0.0014, -0.0005, 0.0002, -0.0027, -0.0002, -0.0014, -0.0031, 0.0005, 0.0013, 0.0007, -0.0001, 0.0031, -0.0028, -0.0020, 0.0035, -0.0022, -0.0020, -0.0007, -0.0014, 0.0017, -0.0015, -0.0016, -0.0049, 0.0034, 0.0010, 0.0048, 
1043.0270, -0.0031, -0.0075, -0.0001, -0.0014, -0.0001, -0.0043, 0.0005, -0.0027, -0.0031, 0.0007, 0.0013, 0.0025, -0.0012, 0.0030, -0.0033, -0.0026, 0.0050, -0.0014, -0.0018, -0.0018, -0.0023, 0.0022, -0.0024, -0.0011, -0.0037, 0.0026, 0.0014, 0.0028, 
1043.5270, -0.0030, -0.0077, 0.0018, -0.0001, 0.0002, -0.0054, 0.0016, -0.0015, -0.0026, 0.0012, 0.0011, 0.0019, -0.0002, 0.0033, -0.0027, -0.0034, 0.0040, -0.0007, -0.0035, -0.0024, -0.0030, 0.0025, -0.0028, 0.0011, -0.0036, 0.0032, 0.0029, 0.0011, 
1044.0270, -0.0032, -0.0072, 0.0021, 0.0018, 0.0029, -0.0043, 0.0013, -0.0010, -0.0026, -0.0009, 0.0002, 0.0020, -0.0025, 0.0027, -0.0015, -0.0063, 0.0047, -0.0004, -0.0068, -0.0015, -0.0021, 0.0033, -0.0043, 0.0007, -0.0027, 0.0013, 0.0042, 0.0012, 
1044.5270, -0.0036, -0.0064, 0.0041, 0.0021, 0.0015, -0.0044, 0.0009, -0.0016, -0.0035, -0.0020, 0.0002, 0.0013, -0.0040, 0.0028, -0.0002, -0.0051, 0.0025, -0.0015, -0.0055, -0.0024, -0.0007, 0.0035, -0.0046, -0.0011, -0.0019, -0.0011, 0.0045, 0.0003, 
1045.0270, -0.0027, -0.0056, 0.0024, 0.0041, 0.0017, -0.0059, 0.0001, -0.0001, -0.0045, -0.0014, 0.0006, 0.0010, -0.0039, 0.0034, -0.0006, -0.0037, 0.0009, -0.0035, -0.0029, -0.0025, -0.0017, 0.0032, -0.0055, -0.0030, -0.0030, -0.0017, 0.0022, -0.0009, 
1045.5270, -0.0033, -0.0048, 0.0012, 0.0024, -0.0002, -0.0061, 0.0003, 0.0003, -0.0054, -0.0028, -0.0008, 0.0015, -0.0042, 0.0051, 0.0008, -0.0045, -0.0015, -0.0033, -0.0024, -0.0026, -0.0033, 0.0030, -0.0055, -0.0054, -0.0027, -0.0036, 0.0007, -0.0008, 
1046.0270, -0.0021, -0.0046, -0.0007, 0.0012, -0.0036, -0.0053, -0.0010, -0.0006, -0.0062, -0.0025, -0.0036, 0.0008, -0.0040, 0.0055, 0.0018, -0.0046, -0.0025, -0.0035, -0.0013, -0.0032, -0.0042, 0.0042, -0.0057, -0.0060, -0.0022, -0.0046, -0.0009, -0.0011, 
1046.5270, -0.0037, -0.0034, 0.0000, -0.0007, -0.0040, -0.0043, -0.0014, 0.0004, -0.0031, -0.0006, -0.0046, 0.0007, -0.0031, 0.0072, 0.0022, -0.0051, -0.0052, -0.0040, 0.0003, -0.0038, -0.0052, 0.0037, -0.0070, -0.0057, -0.0005, -0.0039, 0.0000, -0.0030, 
1047.0270, -0.0034, -0.0033, -0.0006, 0.0000, -0.0025, -0.0026, -0.0013, 0.0011, -0.0025, 0.0002, -0.0064, 0.0001, -0.0031, 0.0072, 0.0029, -0.0062, -0.0066, -0.0044, -0.0008, -0.0029, -0.0050, 0.0017, -0.0047, -0.0064, 0.0001, -0.0047, -0.0013, -0.0050, 
1047.5270, -0.0030, -0.0039, -0.0024, -0.0006, -0.0011, -0.0015, -0.0023, 0.0014, -0.0006, -0.0018, -0.0079, 0.0006, -0.0032, 0.0052, 0.0015, -0.0070, -0.0070, -0.0050, -0.0002, -0.0030, -0.0036, 0.0003, -0.0027, -0.0073, 0.0007, -0.0054, -0.0020, -0.0040, 
